timestamp,Office_Abbey
2015-01-01 00:00:00,27.79
2015-01-01 01:00:00,27.66
2015-01-01 02:00:00,27.13
2015-01-01 03:00:00,27.34
2015-01-01 04:00:00,27.34
2015-01-01 05:00:00,26.82
2015-01-01 06:00:00,27.24
2015-01-01 07:00:00,27.38
2015-01-01 08:00:00,27.36
2015-01-01 09:00:00,27.5
2015-01-01 10:00:00,27.01
2015-01-01 11:00:00,27.36
2015-01-01 12:00:00,27.65
2015-01-01 13:00:00,27.67
2015-01-01 14:00:00,28.18
2015-01-01 15:00:00,27.95
2015-01-01 16:00:00,27.93
2015-01-01 17:00:00,27.41
2015-01-01 18:00:00,27.42
2015-01-01 19:00:00,27.29
2015-01-01 20:00:00,27.23
2015-01-01 21:00:00,27.33
2015-01-01 22:00:00,27.42
2015-01-01 23:00:00,27.52
2015-01-02 00:00:00,27.46
2015-01-02 01:00:00,26.76
2015-01-02 02:00:00,26.83
2015-01-02 03:00:00,26.5
2015-01-02 04:00:00,26.79
2015-01-02 05:00:00,26.75
2015-01-02 06:00:00,47.44
2015-01-02 07:00:00,86.44
2015-01-02 08:00:00,91.68
2015-01-02 09:00:00,93.16
2015-01-02 10:00:00,93.39
2015-01-02 11:00:00,94.53
2015-01-02 12:00:00,94.44
2015-01-02 13:00:00,92.67
2015-01-02 14:00:00,90.08
2015-01-02 15:00:00,88.61
2015-01-02 16:00:00,88.48
2015-01-02 17:00:00,83.56
2015-01-02 18:00:00,70.04
2015-01-02 19:00:00,67.51
2015-01-02 20:00:00,65.93
2015-01-02 21:00:00,67.99
2015-01-02 22:00:00,37.22
2015-01-02 23:00:00,27.01
2015-01-03 00:00:00,27.23
2015-01-03 01:00:00,27.56
2015-01-03 02:00:00,27.58
2015-01-03 03:00:00,26.82
2015-01-03 04:00:00,26.15
2015-01-03 05:00:00,25.81
2015-01-03 06:00:00,34.06
2015-01-03 07:00:00,69.69
2015-01-03 08:00:00,69.62
2015-01-03 09:00:00,69.83
2015-01-03 10:00:00,70.06
2015-01-03 11:00:00,70.34
2015-01-03 12:00:00,68.6
2015-01-03 13:00:00,67.18
2015-01-03 14:00:00,67.93
2015-01-03 15:00:00,65.12
2015-01-03 16:00:00,66.18
2015-01-03 17:00:00,66.65
2015-01-03 18:00:00,63.94
2015-01-03 19:00:00,65.76
2015-01-03 20:00:00,66.58
2015-01-03 21:00:00,66.39
2015-01-03 22:00:00,38.14
2015-01-03 23:00:00,26.61
2015-01-04 00:00:00,26.48
2015-01-04 01:00:00,26.13
2015-01-04 02:00:00,26.19
2015-01-04 03:00:00,26.07
2015-01-04 04:00:00,25.87
2015-01-04 05:00:00,26.02
2015-01-04 06:00:00,33.31
2015-01-04 07:00:00,61.86
2015-01-04 08:00:00,61.99
2015-01-04 09:00:00,60.77
2015-01-04 10:00:00,62.16
2015-01-04 11:00:00,62.19
2015-01-04 12:00:00,58.9
2015-01-04 13:00:00,58.07
2015-01-04 14:00:00,57.48
2015-01-04 15:00:00,57.31
2015-01-04 16:00:00,51.53
2015-01-04 17:00:00,53.03
2015-01-04 18:00:00,55.55
2015-01-04 19:00:00,56.88
2015-01-04 20:00:00,56.6
2015-01-04 21:00:00,55.86
2015-01-04 22:00:00,33.62
2015-01-04 23:00:00,26.69
2015-01-05 00:00:00,26.69
2015-01-05 01:00:00,26.25
2015-01-05 02:00:00,26.15
2015-01-05 03:00:00,26.04
2015-01-05 04:00:00,26.04
2015-01-05 05:00:00,25.85
2015-01-05 06:00:00,47.4
2015-01-05 07:00:00,86.92
2015-01-05 08:00:00,94.64
2015-01-05 09:00:00,98.68
2015-01-05 10:00:00,97.59
2015-01-05 11:00:00,92.7
2015-01-05 12:00:00,91.9
2015-01-05 13:00:00,87.26
2015-01-05 14:00:00,84.93
2015-01-05 15:00:00,84.93
2015-01-05 16:00:00,83.06
2015-01-05 17:00:00,77.18
2015-01-05 18:00:00,70.13
2015-01-05 19:00:00,64.99
2015-01-05 20:00:00,63.11
2015-01-05 21:00:00,60.09
2015-01-05 22:00:00,39.29
2015-01-05 23:00:00,29.52
2015-01-06 00:00:00,29.32
2015-01-06 01:00:00,28.45
2015-01-06 02:00:00,29.05
2015-01-06 03:00:00,27.07
2015-01-06 04:00:00,26.42
2015-01-06 05:00:00,25.99
2015-01-06 06:00:00,46.36
2015-01-06 07:00:00,87.06
2015-01-06 08:00:00,89.52
2015-01-06 09:00:00,90.6
2015-01-06 10:00:00,84.06
2015-01-06 11:00:00,93.1
2015-01-06 12:00:00,88.88
2015-01-06 13:00:00,87.8
2015-01-06 14:00:00,83.37
2015-01-06 15:00:00,82.9
2015-01-06 16:00:00,84.61
2015-01-06 17:00:00,76.43
2015-01-06 18:00:00,63.47
2015-01-06 19:00:00,61.66
2015-01-06 20:00:00,59.24
2015-01-06 21:00:00,60.41
2015-01-06 22:00:00,40.28
2015-01-06 23:00:00,31.93
2015-01-07 00:00:00,29.92
2015-01-07 01:00:00,30.42
2015-01-07 02:00:00,30.9
2015-01-07 03:00:00,29.09
2015-01-07 04:00:00,27.61
2015-01-07 05:00:00,27.41
2015-01-07 06:00:00,46.03
2015-01-07 07:00:00,78.88
2015-01-07 08:00:00,83.16
2015-01-07 09:00:00,81.27
2015-01-07 10:00:00,81.15
2015-01-07 11:00:00,79.96
2015-01-07 12:00:00,82.57
2015-01-07 13:00:00,80.27
2015-01-07 14:00:00,77.97
2015-01-07 15:00:00,73.58
2015-01-07 16:00:00,66.03
2015-01-07 17:00:00,65.74
2015-01-07 18:00:00,58.04
2015-01-07 19:00:00,54.95
2015-01-07 20:00:00,48.93
2015-01-07 21:00:00,50.51
2015-01-07 22:00:00,35.32
2015-01-07 23:00:00,30.23
2015-01-08 00:00:00,30.51
2015-01-08 01:00:00,30.13
2015-01-08 02:00:00,28.97
2015-01-08 03:00:00,28.91
2015-01-08 04:00:00,28.63
2015-01-08 05:00:00,28.34
2015-01-08 06:00:00,44.84
2015-01-08 07:00:00,69.44
2015-01-08 08:00:00,74.06
2015-01-08 09:00:00,78.34
2015-01-08 10:00:00,81.11
2015-01-08 11:00:00,79.22
2015-01-08 12:00:00,74.4
2015-01-08 13:00:00,78.51
2015-01-08 14:00:00,72.18
2015-01-08 15:00:00,70.7
2015-01-08 16:00:00,71.09
2015-01-08 17:00:00,65.34
2015-01-08 18:00:00,51.28
2015-01-08 19:00:00,52.02
2015-01-08 20:00:00,50.8
2015-01-08 21:00:00,51.41
2015-01-08 22:00:00,35.59
2015-01-08 23:00:00,30.19
2015-01-09 00:00:00,29.64
2015-01-09 01:00:00,29.84
2015-01-09 02:00:00,28.98
2015-01-09 03:00:00,27.91
2015-01-09 04:00:00,27.75
2015-01-09 05:00:00,27.54
2015-01-09 06:00:00,45.45
2015-01-09 07:00:00,75.16
2015-01-09 08:00:00,74.41
2015-01-09 09:00:00,75.26
2015-01-09 10:00:00,76.43
2015-01-09 11:00:00,77.8
2015-01-09 12:00:00,69.99
2015-01-09 13:00:00,68.87
2015-01-09 14:00:00,65.91
2015-01-09 15:00:00,65.74
2015-01-09 16:00:00,62.58
2015-01-09 17:00:00,58.76
2015-01-09 18:00:00,53.72
2015-01-09 19:00:00,49.08
2015-01-09 20:00:00,45.7
2015-01-09 21:00:00,47.78
2015-01-09 22:00:00,34.79
2015-01-09 23:00:00,29.56
2015-01-10 00:00:00,29.4
2015-01-10 01:00:00,29.63
2015-01-10 02:00:00,29.92
2015-01-10 03:00:00,29.26
2015-01-10 04:00:00,28.27
2015-01-10 05:00:00,28.16
2015-01-10 06:00:00,33.11
2015-01-10 07:00:00,53.55
2015-01-10 08:00:00,52.33
2015-01-10 09:00:00,54.67
2015-01-10 10:00:00,50.21
2015-01-10 11:00:00,45.74
2015-01-10 12:00:00,40.53
2015-01-10 13:00:00,45.65
2015-01-10 14:00:00,48.02
2015-01-10 15:00:00,41.23
2015-01-10 16:00:00,41.6
2015-01-10 17:00:00,46.02
2015-01-10 18:00:00,44.49
2015-01-10 19:00:00,44.64
2015-01-10 20:00:00,45.96
2015-01-10 21:00:00,48.32
2015-01-10 22:00:00,33.41
2015-01-10 23:00:00,28.17
2015-01-11 00:00:00,28.24
2015-01-11 01:00:00,28.22
2015-01-11 02:00:00,28.14
2015-01-11 03:00:00,28.16
2015-01-11 04:00:00,28.26
2015-01-11 05:00:00,28.17
2015-01-11 06:00:00,34.61
2015-01-11 07:00:00,57.16
2015-01-11 08:00:00,52.17
2015-01-11 09:00:00,53.32
2015-01-11 10:00:00,50.85
2015-01-11 11:00:00,41.45
2015-01-11 12:00:00,39.56
2015-01-11 13:00:00,40.44
