timestamp,Office_Amelie
2015-01-01 00:00:00,11.81
2015-01-01 01:00:00,11.29
2015-01-01 02:00:00,12.02
2015-01-01 03:00:00,11.45
2015-01-01 04:00:00,11.85
2015-01-01 05:00:00,11.02
2015-01-01 06:00:00,12.11
2015-01-01 07:00:00,11.39
2015-01-01 08:00:00,47.91
2015-01-01 09:00:00,47.53
2015-01-01 10:00:00,40.15
2015-01-01 11:00:00,36.23
2015-01-01 12:00:00,34.51
2015-01-01 13:00:00,35.25
2015-01-01 14:00:00,31.88
2015-01-01 15:00:00,31.03
2015-01-01 16:00:00,31.9
2015-01-01 17:00:00,33.55
2015-01-01 18:00:00,33.6
2015-01-01 19:00:00,35.24
2015-01-01 20:00:00,35.52
2015-01-01 21:00:00,19.07
2015-01-01 22:00:00,11.71
2015-01-01 23:00:00,11.06
2015-01-02 00:00:00,11.87
2015-01-02 01:00:00,11.19
2015-01-02 02:00:00,9.71
2015-01-02 03:00:00,12.18
2015-01-02 04:00:00,11.38
2015-01-02 05:00:00,12.12
2015-01-02 06:00:00,12.47
2015-01-02 07:00:00,19.86
2015-01-02 08:00:00,64.34
2015-01-02 09:00:00,62.68
2015-01-02 10:00:00,50.13
2015-01-02 11:00:00,44.1
2015-01-02 12:00:00,40.07
2015-01-02 13:00:00,39.66
2015-01-02 14:00:00,36.68
2015-01-02 15:00:00,36.51
2015-01-02 16:00:00,35.82
2015-01-02 17:00:00,33.99
2015-01-02 18:00:00,37.08
2015-01-02 19:00:00,35.5
2015-01-02 20:00:00,34.77
2015-01-02 21:00:00,20.8
2015-01-02 22:00:00,12.78
2015-01-02 23:00:00,13.39
2015-01-03 00:00:00,12.86
2015-01-03 01:00:00,13.59
2015-01-03 02:00:00,12.86
2015-01-03 03:00:00,13.53
2015-01-03 04:00:00,12.9
2015-01-03 05:00:00,12.06
2015-01-03 06:00:00,13.02
2015-01-03 07:00:00,13.64
2015-01-03 08:00:00,12.96
2015-01-03 09:00:00,13.38
2015-01-03 10:00:00,12.65
2015-01-03 11:00:00,13.31
2015-01-03 12:00:00,12.78
2015-01-03 13:00:00,13.23
2015-01-03 14:00:00,12.29
2015-01-03 15:00:00,12.53
2015-01-03 16:00:00,13.46
2015-01-03 17:00:00,12.49
2015-01-03 18:00:00,13.26
2015-01-03 19:00:00,12.92
2015-01-03 20:00:00,13.4
2015-01-03 21:00:00,12.61
2015-01-03 22:00:00,13.12
2015-01-03 23:00:00,12.54
2015-01-04 00:00:00,13.17
2015-01-04 01:00:00,12.64
2015-01-04 02:00:00,13.47
2015-01-04 03:00:00,13.01
2015-01-04 04:00:00,13.37
2015-01-04 05:00:00,12.73
2015-01-04 06:00:00,13.37
2015-01-04 07:00:00,12.72
2015-01-04 08:00:00,13.2
