timestamp,Office_Angelina
2015-01-01 00:00:00,323.72
2015-01-01 01:00:00,319.94
2015-01-01 02:00:00,312.5
2015-01-01 03:00:00,326.44
2015-01-01 04:00:00,355.78
2015-01-01 05:00:00,367.38
2015-01-01 06:00:00,369.96
2015-01-01 07:00:00,351.39
2015-01-01 08:00:00,323.23
2015-01-01 09:00:00,310.25
2015-01-01 10:00:00,281.33
2015-01-01 11:00:00,268.75
2015-01-01 12:00:00,251.18
2015-01-01 13:00:00,240.47
2015-01-01 14:00:00,241.09
2015-01-01 15:00:00,247.92
2015-01-01 16:00:00,246.65
2015-01-01 17:00:00,259.6
2015-01-01 18:00:00,291.93
2015-01-01 19:00:00,299.43
2015-01-01 20:00:00,308.71
2015-01-01 21:00:00,314.36
2015-01-01 22:00:00,319.6
2015-01-01 23:00:00,321.5
2015-01-02 00:00:00,323.39
2015-01-02 01:00:00,327.12
2015-01-02 02:00:00,329.19
2015-01-02 03:00:00,336.95
2015-01-02 04:00:00,369.67
2015-01-02 05:00:00,356.375
2015-01-02 06:00:00,364.86
2015-01-02 07:00:00,385.6025
2015-01-02 08:00:00,373.165
2015-01-02 09:00:00,340.16
2015-01-02 10:00:00,362.92
2015-01-02 11:00:00,335.75
2015-01-02 12:00:00,300.99
2015-01-02 13:00:00,284.14
2015-01-02 14:00:00,286.08
2015-01-02 15:00:00,290.38
2015-01-02 16:00:00,285.74
2015-01-02 17:00:00,277.17
2015-01-02 18:00:00,310.58
2015-01-02 19:00:00,322.47
2015-01-02 20:00:00,332.61
2015-01-02 21:00:00,330.4
2015-01-02 22:00:00,336.72
2015-01-02 23:00:00,333.34
2015-01-03 00:00:00,335.49
2015-01-03 01:00:00,328.86
2015-01-03 02:00:00,330.32
2015-01-03 03:00:00,333.5
2015-01-03 04:00:00,335.64
2015-01-03 05:00:00,357.44
2015-01-03 06:00:00,366.48
2015-01-03 07:00:00,356.5
2015-01-03 08:00:00,329.23
2015-01-03 09:00:00,327.12
2015-01-03 10:00:00,319.69
2015-01-03 11:00:00,309.22
2015-01-03 12:00:00,285.91
2015-01-03 13:00:00,273.29
2015-01-03 14:00:00,262.6
2015-01-03 15:00:00,255.39
2015-01-03 16:00:00,226.89
2015-01-03 17:00:00,237.39
2015-01-03 18:00:00,282.45
2015-01-03 19:00:00,292.91
2015-01-03 20:00:00,304.02
2015-01-03 21:00:00,314.41
2015-01-03 22:00:00,317.6
2015-01-03 23:00:00,321.17
2015-01-04 00:00:00,327.51
2015-01-04 01:00:00,330.2
2015-01-04 02:00:00,333.8
2015-01-04 03:00:00,337.85
2015-01-04 04:00:00,339.26
2015-01-04 05:00:00,351.86
2015-01-04 06:00:00,354.56
2015-01-04 07:00:00,347.54
2015-01-04 08:00:00,323.53
2015-01-04 09:00:00,318.6
2015-01-04 10:00:00,307.79
2015-01-04 11:00:00,284.82
2015-01-04 12:00:00,259.0
2015-01-04 13:00:00,243.51
2015-01-04 14:00:00,218.16
2015-01-04 15:00:00,208.41
2015-01-04 16:00:00,188.7
2015-01-04 17:00:00,204.35
2015-01-04 18:00:00,241.52
2015-01-04 19:00:00,256.19
2015-01-04 20:00:00,257.29
2015-01-04 21:00:00,270.91
2015-01-04 22:00:00,281.61
2015-01-04 23:00:00,294.11
2015-01-05 00:00:00,298.48
2015-01-05 01:00:00,311.43
2015-01-05 02:00:00,316.75
2015-01-05 03:00:00,338.32
2015-01-05 04:00:00,330.59
2015-01-05 05:00:00,334.74
2015-01-05 06:00:00,336.74
2015-01-05 07:00:00,335.98
2015-01-05 08:00:00,351.02
2015-01-05 09:00:00,332.09
2015-01-05 10:00:00,313.8
2015-01-05 11:00:00,287.17
2015-01-05 12:00:00,259.55
2015-01-05 13:00:00,250.09
2015-01-05 14:00:00,250.5
2015-01-05 15:00:00,244.0
2015-01-05 16:00:00,250.41
2015-01-05 17:00:00,230.38
2015-01-05 18:00:00,242.16
2015-01-05 19:00:00,242.44
2015-01-05 20:00:00,245.28
2015-01-05 21:00:00,251.55
2015-01-05 22:00:00,257.64
2015-01-05 23:00:00,286.55
2015-01-06 00:00:00,289.41
2015-01-06 01:00:00,294.67
2015-01-06 02:00:00,297.73
2015-01-06 03:00:00,305.26
2015-01-06 04:00:00,321.22
2015-01-06 05:00:00,316.8
2015-01-06 06:00:00,323.74
2015-01-06 07:00:00,314.86
2015-01-06 08:00:00,302.94
2015-01-06 09:00:00,300.88
2015-01-06 10:00:00,294.5
2015-01-06 11:00:00,256.96
2015-01-06 12:00:00,263.31
2015-01-06 13:00:00,237.04
2015-01-06 14:00:00,229.5
2015-01-06 15:00:00,229.49
2015-01-06 16:00:00,220.73
2015-01-06 17:00:00,207.34
2015-01-06 18:00:00,207.65
2015-01-06 19:00:00,227.01
2015-01-06 20:00:00,231.38
2015-01-06 21:00:00,221.32
2015-01-06 22:00:00,229.48
2015-01-06 23:00:00,232.98
2015-01-07 00:00:00,243.82
2015-01-07 01:00:00,254.79
2015-01-07 02:00:00,253.45
2015-01-07 03:00:00,255.37
2015-01-07 04:00:00,266.09
2015-01-07 05:00:00,283.63
2015-01-07 06:00:00,296.16
2015-01-07 07:00:00,293.89
2015-01-07 08:00:00,288.5
2015-01-07 09:00:00,283.02
2015-01-07 10:00:00,257.14
2015-01-07 11:00:00,241.81
2015-01-07 12:00:00,231.14
2015-01-07 13:00:00,216.48
2015-01-07 14:00:00,174.31
2015-01-07 15:00:00,173.34
2015-01-07 16:00:00,200.69
2015-01-07 17:00:00,166.77
2015-01-07 18:00:00,152.73
2015-01-07 19:00:00,174.04
2015-01-07 20:00:00,190.15
2015-01-07 21:00:00,206.69
2015-01-07 22:00:00,214.3
2015-01-07 23:00:00,214.6
2015-01-08 00:00:00,227.19
