timestamp,UnivClass_Abby
2015-01-01 00:00:00,11.78
2015-01-01 01:00:00,11.94
2015-01-01 02:00:00,11.63
2015-01-01 03:00:00,11.9
2015-01-01 04:00:00,11.81
2015-01-01 05:00:00,12.15
2015-01-01 06:00:00,11.7
2015-01-01 07:00:00,11.53
2015-01-01 08:00:00,11.78
2015-01-01 09:00:00,11.82
2015-01-01 10:00:00,11.7
2015-01-01 11:00:00,11.87
2015-01-01 12:00:00,11.94
2015-01-01 13:00:00,11.86
2015-01-01 14:00:00,11.88
2015-01-01 15:00:00,11.51
2015-01-01 16:00:00,11.98
2015-01-01 17:00:00,11.83
2015-01-01 18:00:00,11.97
2015-01-01 19:00:00,11.93
2015-01-01 20:00:00,12.03
2015-01-01 21:00:00,11.9
2015-01-01 22:00:00,11.75
2015-01-01 23:00:00,12.03
2015-01-02 00:00:00,11.92
2015-01-02 01:00:00,11.99
2015-01-02 02:00:00,11.85
2015-01-02 03:00:00,11.91
2015-01-02 04:00:00,11.72
2015-01-02 05:00:00,19.89
2015-01-02 06:00:00,22.72
2015-01-02 07:00:00,22.49
2015-01-02 08:00:00,22.4
2015-01-02 09:00:00,22.5
2015-01-02 10:00:00,22.5
2015-01-02 11:00:00,22.45
2015-01-02 12:00:00,26.21
2015-01-02 13:00:00,31.2
2015-01-02 14:00:00,31.12
2015-01-02 15:00:00,33.9
2015-01-02 16:00:00,36.04
2015-01-02 17:00:00,35.92
2015-01-02 18:00:00,27.07
2015-01-02 19:00:00,14.23
2015-01-02 20:00:00,13.16
2015-01-02 21:00:00,13.77
2015-01-02 22:00:00,12.06
2015-01-02 23:00:00,11.87
2015-01-03 00:00:00,12.69
2015-01-03 01:00:00,11.93
2015-01-03 02:00:00,11.96
2015-01-03 03:00:00,11.72
2015-01-03 04:00:00,11.82
2015-01-03 05:00:00,11.94
2015-01-03 06:00:00,11.97
2015-01-03 07:00:00,11.84
2015-01-03 08:00:00,19.81
2015-01-03 09:00:00,22.58
2015-01-03 10:00:00,22.59
2015-01-03 11:00:00,22.43
2015-01-03 12:00:00,29.56
2015-01-03 13:00:00,32.92
2015-01-03 14:00:00,32.24
2015-01-03 15:00:00,33.68
2015-01-03 16:00:00,31.89
2015-01-03 17:00:00,34.06
2015-01-03 18:00:00,32.31
2015-01-03 19:00:00,30.69
2015-01-03 20:00:00,22.43
2015-01-03 21:00:00,12.15
2015-01-03 22:00:00,11.87
2015-01-03 23:00:00,11.9
2015-01-04 00:00:00,11.72
2015-01-04 01:00:00,11.83
2015-01-04 02:00:00,11.83
2015-01-04 03:00:00,11.76
2015-01-04 04:00:00,11.74
2015-01-04 05:00:00,11.8
2015-01-04 06:00:00,12.02
2015-01-04 07:00:00,19.96
2015-01-04 08:00:00,26.66
2015-01-04 09:00:00,28.72
2015-01-04 10:00:00,28.62
2015-01-04 11:00:00,34.82
2015-01-04 12:00:00,40.34
2015-01-04 13:00:00,36.94
2015-01-04 14:00:00,39.76
2015-01-04 15:00:00,36.92
2015-01-04 16:00:00,29.48
2015-01-04 17:00:00,25.22
2015-01-04 18:00:00,22.0
2015-01-04 19:00:00,20.24
2015-01-04 20:00:00,20.16
2015-01-04 21:00:00,20.13
2015-01-04 22:00:00,21.92
2015-01-04 23:00:00,21.85
2015-01-05 00:00:00,20.52
2015-01-05 01:00:00,21.88
2015-01-05 02:00:00,17.97
2015-01-05 03:00:00,11.24
2015-01-05 04:00:00,13.3
2015-01-05 05:00:00,19.27
2015-01-05 06:00:00,21.86
2015-01-05 07:00:00,21.77
2015-01-05 08:00:00,21.76
2015-01-05 09:00:00,28.67
2015-01-05 10:00:00,31.42
2015-01-05 11:00:00,36.73
2015-01-05 12:00:00,37.34
2015-01-05 13:00:00,35.95
2015-01-05 14:00:00,34.56
2015-01-05 15:00:00,36.05
2015-01-05 16:00:00,36.02
2015-01-05 17:00:00,37.76
2015-01-05 18:00:00,30.64
2015-01-05 19:00:00,29.07
2015-01-05 20:00:00,28.82
2015-01-05 21:00:00,27.06
2015-01-05 22:00:00,25.2
2015-01-05 23:00:00,23.28
2015-01-06 00:00:00,21.67
2015-01-06 01:00:00,20.44
2015-01-06 02:00:00,21.69
2015-01-06 03:00:00,22.21
2015-01-06 04:00:00,24.95
2015-01-06 05:00:00,32.13
2015-01-06 06:00:00,28.06
2015-01-06 07:00:00,21.9
2015-01-06 08:00:00,29.31
2015-01-06 09:00:00,39.02
2015-01-06 10:00:00,45.16
2015-01-06 11:00:00,45.62
2015-01-06 12:00:00,48.73
2015-01-06 13:00:00,48.92
2015-01-06 14:00:00,47.07
2015-01-06 15:00:00,47.13
2015-01-06 16:00:00,47.06
2015-01-06 17:00:00,46.43
2015-01-06 18:00:00,36.7
2015-01-06 19:00:00,28.97
2015-01-06 20:00:00,28.12
2015-01-06 21:00:00,29.82
2015-01-06 22:00:00,27.27
2015-01-06 23:00:00,23.43
2015-01-07 00:00:00,23.68
2015-01-07 01:00:00,23.92
2015-01-07 02:00:00,24.18
2015-01-07 03:00:00,23.67
2015-01-07 04:00:00,27.47
2015-01-07 05:00:00,33.99
2015-01-07 06:00:00,36.92
2015-01-07 07:00:00,33.76
2015-01-07 08:00:00,40.97
2015-01-07 09:00:00,40.47
2015-01-07 10:00:00,42.95
2015-01-07 11:00:00,45.3
2015-01-07 12:00:00,46.31
2015-01-07 13:00:00,44.32
2015-01-07 14:00:00,42.61
2015-01-07 15:00:00,42.48
2015-01-07 16:00:00,40.03
2015-01-07 17:00:00,39.09
2015-01-07 18:00:00,31.27
2015-01-07 19:00:00,31.47
2015-01-07 20:00:00,32.04
2015-01-07 21:00:00,29.81
2015-01-07 22:00:00,28.7
2015-01-07 23:00:00,27.41
2015-01-08 00:00:00,27.58
2015-01-08 01:00:00,27.56
2015-01-08 02:00:00,27.36
2015-01-08 03:00:00,26.97
2015-01-08 04:00:00,29.74
2015-01-08 05:00:00,37.35
2015-01-08 06:00:00,38.25
2015-01-08 07:00:00,37.94
2015-01-08 08:00:00,42.26
2015-01-08 09:00:00,43.1
2015-01-08 10:00:00,42.62
2015-01-08 11:00:00,44.69
2015-01-08 12:00:00,45.11
2015-01-08 13:00:00,45.88
2015-01-08 14:00:00,46.19
2015-01-08 15:00:00,46.04
2015-01-08 16:00:00,45.68
2015-01-08 17:00:00,45.28
2015-01-08 18:00:00,34.4
2015-01-08 19:00:00,31.58
2015-01-08 20:00:00,31.05
2015-01-08 21:00:00,29.82
2015-01-08 22:00:00,28.32
2015-01-08 23:00:00,28.42
2015-01-09 00:00:00,27.57
2015-01-09 01:00:00,25.14
2015-01-09 02:00:00,23.95
2015-01-09 03:00:00,23.92
2015-01-09 04:00:00,28.99
2015-01-09 05:00:00,35.32
2015-01-09 06:00:00,36.82
2015-01-09 07:00:00,35.21
2015-01-09 08:00:00,41.67
2015-01-09 09:00:00,43.61
2015-01-09 10:00:00,43.87
2015-01-09 11:00:00,46.78
2015-01-09 12:00:00,44.84
