timestamp,UnivClass_Abraham
2015-01-01 00:00:00,50.78
2015-01-01 01:00:00,50.23
2015-01-01 02:00:00,49.54
2015-01-01 03:00:00,50.21
2015-01-01 04:00:00,50.46
2015-01-01 05:00:00,57.18
2015-01-01 06:00:00,74.28
2015-01-01 07:00:00,77.15
2015-01-01 08:00:00,74.12
2015-01-01 09:00:00,70.02
2015-01-01 10:00:00,70.96
2015-01-01 11:00:00,67.04
2015-01-01 12:00:00,66.4
2015-01-01 13:00:00,66.84
2015-01-01 14:00:00,68.08
2015-01-01 15:00:00,67.32
2015-01-01 16:00:00,62.26
2015-01-01 17:00:00,65.36
2015-01-01 18:00:00,67.65
2015-01-01 19:00:00,58.27
2015-01-01 20:00:00,52.14
2015-01-01 21:00:00,50.46
2015-01-01 22:00:00,50.09
2015-01-01 23:00:00,49.65
2015-01-02 00:00:00,49.84
2015-01-02 01:00:00,49.29
2015-01-02 02:00:00,49.42
2015-01-02 03:00:00,49.55
2015-01-02 04:00:00,49.47
2015-01-02 05:00:00,56.71
2015-01-02 06:00:00,74.58
2015-01-02 07:00:00,77.03
2015-01-02 08:00:00,85.83
2015-01-02 09:00:00,92.11
2015-01-02 10:00:00,93.68
2015-01-02 11:00:00,92.67
2015-01-02 12:00:00,88.46
2015-01-02 13:00:00,87.25
2015-01-02 14:00:00,86.59
2015-01-02 15:00:00,83.76
2015-01-02 16:00:00,78.2
2015-01-02 17:00:00,69.57
2015-01-02 18:00:00,64.94
2015-01-02 19:00:00,63.75
2015-01-02 20:00:00,65.83
2015-01-02 21:00:00,67.28
2015-01-02 22:00:00,64.71
2015-01-02 23:00:00,63.5
2015-01-03 00:00:00,62.38
2015-01-03 01:00:00,60.22
2015-01-03 02:00:00,56.81
2015-01-03 03:00:00,54.34
2015-01-03 04:00:00,52.52
2015-01-03 05:00:00,52.0
2015-01-03 06:00:00,52.28
2015-01-03 07:00:00,51.67
2015-01-03 08:00:00,49.46
2015-01-03 09:00:00,49.56
2015-01-03 10:00:00,51.27
2015-01-03 11:00:00,54.01
2015-01-03 12:00:00,57.34
2015-01-03 13:00:00,61.05
2015-01-03 14:00:00,61.05
2015-01-03 15:00:00,59.09
2015-01-03 16:00:00,57.89
2015-01-03 17:00:00,58.32
2015-01-03 18:00:00,60.03
2015-01-03 19:00:00,60.17
2015-01-03 20:00:00,56.18
2015-01-03 21:00:00,56.19
2015-01-03 22:00:00,54.42
