timestamp,UnivClass_Alexander
2015-01-01 00:00:00,31.15
2015-01-01 01:00:00,31.16
2015-01-01 02:00:00,31.08
2015-01-01 03:00:00,30.73
2015-01-01 04:00:00,30.93
2015-01-01 05:00:00,34.83
2015-01-01 06:00:00,42.55
2015-01-01 07:00:00,42.86
2015-01-01 08:00:00,39.49
2015-01-01 09:00:00,39.87
2015-01-01 10:00:00,41.37
2015-01-01 11:00:00,44.49
2015-01-01 12:00:00,45.89
2015-01-01 13:00:00,42.48
2015-01-01 14:00:00,45.52
2015-01-01 15:00:00,47.22
2015-01-01 16:00:00,44.99
2015-01-01 17:00:00,43.73
2015-01-01 18:00:00,46.36
2015-01-01 19:00:00,44.22
2015-01-01 20:00:00,39.46
2015-01-01 21:00:00,36.78
2015-01-01 22:00:00,31.32
2015-01-01 23:00:00,31.21
2015-01-02 00:00:00,30.37
2015-01-02 01:00:00,30.63
2015-01-02 02:00:00,30.26
2015-01-02 03:00:00,30.51
2015-01-02 04:00:00,31.27
2015-01-02 05:00:00,35.47
2015-01-02 06:00:00,42.95
2015-01-02 07:00:00,44.29
2015-01-02 08:00:00,53.23
2015-01-02 09:00:00,61.07
2015-01-02 10:00:00,65.55
2015-01-02 11:00:00,67.64
2015-01-02 12:00:00,68.93
2015-01-02 13:00:00,69.66
2015-01-02 14:00:00,67.99
2015-01-02 15:00:00,67.41
2015-01-02 16:00:00,64.28
2015-01-02 17:00:00,52.12
2015-01-02 18:00:00,48.91
2015-01-02 19:00:00,46.26
2015-01-02 20:00:00,43.88
2015-01-02 21:00:00,39.09
2015-01-02 22:00:00,33.7
2015-01-02 23:00:00,36.96
2015-01-03 00:00:00,35.81
2015-01-03 01:00:00,36.6
2015-01-03 02:00:00,36.1
2015-01-03 03:00:00,35.24
2015-01-03 04:00:00,29.39
2015-01-03 05:00:00,29.38
2015-01-03 06:00:00,29.95
2015-01-03 07:00:00,31.65
2015-01-03 08:00:00,28.69
2015-01-03 09:00:00,31.78
2015-01-03 10:00:00,36.51
2015-01-03 11:00:00,38.94
2015-01-03 12:00:00,41.17
2015-01-03 13:00:00,42.74
2015-01-03 14:00:00,41.28
2015-01-03 15:00:00,39.97
2015-01-03 16:00:00,40.2
2015-01-03 17:00:00,33.88
2015-01-03 18:00:00,35.57
2015-01-03 19:00:00,35.11
2015-01-03 20:00:00,33.09
2015-01-03 21:00:00,31.71
2015-01-03 22:00:00,31.28
2015-01-03 23:00:00,31.26
2015-01-04 00:00:00,30.77
2015-01-04 01:00:00,30.56
2015-01-04 02:00:00,30.52
2015-01-04 03:00:00,30.44
2015-01-04 04:00:00,30.42
2015-01-04 05:00:00,30.13
2015-01-04 06:00:00,30.75
2015-01-04 07:00:00,30.83
2015-01-04 08:00:00,29.43
2015-01-04 09:00:00,33.09
2015-01-04 10:00:00,37.98
2015-01-04 11:00:00,39.86
