timestamp,UnivClass_Alicia
2015-01-01 00:00:00,43.02
2015-01-01 01:00:00,43.12
2015-01-01 02:00:00,45.93
2015-01-01 03:00:00,43.04
2015-01-01 04:00:00,42.93
2015-01-01 05:00:00,45.78
2015-01-01 06:00:00,87.9675
2015-01-01 07:00:00,228.75
2015-01-01 08:00:00,283.8575
2015-01-01 09:00:00,205.8
2015-01-01 10:00:00,148.2
2015-01-01 11:00:00,101.92
2015-01-01 12:00:00,124.29
2015-01-01 13:00:00,135.23
2015-01-01 14:00:00,126.3
2015-01-01 15:00:00,110.66
2015-01-01 16:00:00,104.58
2015-01-01 17:00:00,124.54
2015-01-01 18:00:00,152.04
2015-01-01 19:00:00,158.47
2015-01-01 20:00:00,112.04
2015-01-01 21:00:00,107.69
2015-01-01 22:00:00,61.09
2015-01-01 23:00:00,45.51
2015-01-02 00:00:00,43.19
2015-01-02 01:00:00,43.22
2015-01-02 02:00:00,45.73
2015-01-02 03:00:00,43.14
2015-01-02 04:00:00,42.93
2015-01-02 05:00:00,45.26
2015-01-02 06:00:00,328.7525
2015-01-02 07:00:00,416.23
2015-01-02 08:00:00,375.1225
2015-01-02 09:00:00,235.08
2015-01-02 10:00:00,193.62
2015-01-02 11:00:00,154.39
2015-01-02 12:00:00,127.19
2015-01-02 13:00:00,102.83
2015-01-02 14:00:00,90.12
2015-01-02 15:00:00,84.33
2015-01-02 16:00:00,82.54
2015-01-02 17:00:00,96.98
2015-01-02 18:00:00,126.63
2015-01-02 19:00:00,147.57
2015-01-02 20:00:00,108.19
2015-01-02 21:00:00,94.33
2015-01-02 22:00:00,58.91
2015-01-02 23:00:00,45.79
2015-01-03 00:00:00,43.26
2015-01-03 01:00:00,43.42
2015-01-03 02:00:00,45.73
2015-01-03 03:00:00,43.35
2015-01-03 04:00:00,45.61
2015-01-03 05:00:00,43.26
2015-01-03 06:00:00,195.96
2015-01-03 07:00:00,202.69
2015-01-03 08:00:00,153.01
2015-01-03 09:00:00,125.23
2015-01-03 10:00:00,113.84
2015-01-03 11:00:00,101.74
2015-01-03 12:00:00,83.68
2015-01-03 13:00:00,63.93
2015-01-03 14:00:00,54.87
2015-01-03 15:00:00,55.4
2015-01-03 16:00:00,53.94
2015-01-03 17:00:00,59.64
2015-01-03 18:00:00,84.19
2015-01-03 19:00:00,100.96
2015-01-03 20:00:00,63.89
2015-01-03 21:00:00,43.14
2015-01-03 22:00:00,43.17
2015-01-03 23:00:00,45.69
