timestamp,UnivLab_Adrian
2015-01-01 00:00:00,126.56
2015-01-01 01:00:00,149.71
2015-01-01 02:00:00,156.19
2015-01-01 03:00:00,157.43
2015-01-01 04:00:00,170.58
2015-01-01 05:00:00,232.44
2015-01-01 06:00:00,314.45
2015-01-01 07:00:00,321.0375
2015-01-01 08:00:00,322.885
2015-01-01 09:00:00,302.47
2015-01-01 10:00:00,252.65
2015-01-01 11:00:00,181.47
2015-01-01 12:00:00,159.64
2015-01-01 13:00:00,165.2
2015-01-01 14:00:00,159.92
2015-01-01 15:00:00,148.84
2015-01-01 16:00:00,147.21
2015-01-01 17:00:00,161.85
2015-01-01 18:00:00,200.46
2015-01-01 19:00:00,204.42
2015-01-01 20:00:00,202.15
2015-01-01 21:00:00,101.11
2015-01-01 22:00:00,57.53
2015-01-01 23:00:00,52.57
2015-01-02 00:00:00,116.44
2015-01-02 01:00:00,147.54
2015-01-02 02:00:00,156.16
2015-01-02 03:00:00,162.82
2015-01-02 04:00:00,182.86
2015-01-02 05:00:00,240.96
2015-01-02 06:00:00,342.7725
2015-01-02 07:00:00,385.1225
2015-01-02 08:00:00,370.865
2015-01-02 09:00:00,308.8
2015-01-02 10:00:00,270.95
2015-01-02 11:00:00,196.84
2015-01-02 12:00:00,160.89
2015-01-02 13:00:00,141.16
2015-01-02 14:00:00,145.55
2015-01-02 15:00:00,125.18
2015-01-02 16:00:00,107.58
2015-01-02 17:00:00,94.75
2015-01-02 18:00:00,94.1
2015-01-02 19:00:00,87.27
2015-01-02 20:00:00,87.15
2015-01-02 21:00:00,52.16
2015-01-02 22:00:00,52.37
2015-01-02 23:00:00,51.86
2015-01-03 00:00:00,52.9
2015-01-03 01:00:00,144.22
2015-01-03 02:00:00,145.48
2015-01-03 03:00:00,145.2
2015-01-03 04:00:00,155.32
2015-01-03 05:00:00,172.32
2015-01-03 06:00:00,183.16
2015-01-03 07:00:00,185.73
2015-01-03 08:00:00,178.02
2015-01-03 09:00:00,157.46
2015-01-03 10:00:00,109.74
2015-01-03 11:00:00,93.19
2015-01-03 12:00:00,104.69
2015-01-03 13:00:00,109.67
2015-01-03 14:00:00,98.44
2015-01-03 15:00:00,42.81
2015-01-03 16:00:00,40.13
2015-01-03 17:00:00,39.75
2015-01-03 18:00:00,49.65
2015-01-03 19:00:00,48.83
2015-01-03 20:00:00,48.6
2015-01-03 21:00:00,51.33
2015-01-03 22:00:00,113.06
2015-01-03 23:00:00,153.84
2015-01-04 00:00:00,133.1
2015-01-04 01:00:00,135.54
2015-01-04 02:00:00,157.78
2015-01-04 03:00:00,170.96
2015-01-04 04:00:00,171.31
2015-01-04 05:00:00,172.94
2015-01-04 06:00:00,192.68
2015-01-04 07:00:00,187.25
2015-01-04 08:00:00,181.09
2015-01-04 09:00:00,165.46
2015-01-04 10:00:00,118.55
2015-01-04 11:00:00,88.52
2015-01-04 12:00:00,89.77
2015-01-04 13:00:00,71.14
2015-01-04 14:00:00,40.45
2015-01-04 15:00:00,39.42
2015-01-04 16:00:00,38.86
2015-01-04 17:00:00,38.44
2015-01-04 18:00:00,48.77
2015-01-04 19:00:00,48.44
2015-01-04 20:00:00,49.55
2015-01-04 21:00:00,55.0
2015-01-04 22:00:00,54.78
2015-01-04 23:00:00,55.31
2015-01-05 00:00:00,110.14
2015-01-05 01:00:00,113.24
2015-01-05 02:00:00,114.35
2015-01-05 03:00:00,115.46
2015-01-05 04:00:00,187.93
2015-01-05 05:00:00,313.77
2015-01-05 06:00:00,320.6
2015-01-05 07:00:00,298.73
2015-01-05 08:00:00,276.78
2015-01-05 09:00:00,228.05
2015-01-05 10:00:00,164.36
2015-01-05 11:00:00,129.79
2015-01-05 12:00:00,126.19
2015-01-05 13:00:00,154.45
2015-01-05 14:00:00,160.9
2015-01-05 15:00:00,145.72
2015-01-05 16:00:00,127.53
2015-01-05 17:00:00,118.05
2015-01-05 18:00:00,114.12
2015-01-05 19:00:00,108.58
2015-01-05 20:00:00,104.44
2015-01-05 21:00:00,68.17
2015-01-05 22:00:00,66.2
2015-01-05 23:00:00,60.76
2015-01-06 00:00:00,58.14
2015-01-06 01:00:00,57.25
2015-01-06 02:00:00,56.97
2015-01-06 03:00:00,53.63
2015-01-06 04:00:00,53.15
2015-01-06 05:00:00,107.93
2015-01-06 06:00:00,213.79
2015-01-06 07:00:00,265.92
2015-01-06 08:00:00,220.46
2015-01-06 09:00:00,178.02
2015-01-06 10:00:00,136.41
2015-01-06 11:00:00,114.52
2015-01-06 12:00:00,121.43
2015-01-06 13:00:00,151.06
2015-01-06 14:00:00,138.72
2015-01-06 15:00:00,136.29
2015-01-06 16:00:00,128.68
2015-01-06 17:00:00,115.68
2015-01-06 18:00:00,100.4
2015-01-06 19:00:00,85.91
2015-01-06 20:00:00,81.33
2015-01-06 21:00:00,61.63
2015-01-06 22:00:00,62.33
2015-01-06 23:00:00,59.25
2015-01-07 00:00:00,57.81
2015-01-07 01:00:00,55.99
2015-01-07 02:00:00,54.9
2015-01-07 03:00:00,53.13
2015-01-07 04:00:00,61.77
2015-01-07 05:00:00,119.31
2015-01-07 06:00:00,164.72
2015-01-07 07:00:00,192.98
2015-01-07 08:00:00,170.0
2015-01-07 09:00:00,142.61
2015-01-07 10:00:00,113.47
2015-01-07 11:00:00,96.0
2015-01-07 12:00:00,99.93
2015-01-07 13:00:00,136.41
2015-01-07 14:00:00,138.04
2015-01-07 15:00:00,136.82
2015-01-07 16:00:00,120.11
2015-01-07 17:00:00,92.48
2015-01-07 18:00:00,83.56
2015-01-07 19:00:00,95.75
2015-01-07 20:00:00,106.69
2015-01-07 21:00:00,83.15
2015-01-07 22:00:00,62.61
2015-01-07 23:00:00,58.65
2015-01-08 00:00:00,59.9
2015-01-08 01:00:00,57.98
2015-01-08 02:00:00,54.39
2015-01-08 03:00:00,53.84
2015-01-08 04:00:00,63.09
2015-01-08 05:00:00,87.37
2015-01-08 06:00:00,112.24
